,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
52,146,전주,2023-02-22,2.4,-4.4,0710,9.7,1502,,,,,1.03,0.1,5.1,320,1630,3.4,270,2315,1.5,1334,110,-5.9,35,1200,56.5,4.0,1022.7,1035.1,0001,1027.1,2032,1030.4,11.1,7.8,1200,2.53,15.21,,,,,,5.1,3.6,5.0,-8.1,,,,,,,,,,2.0,2.8,0.9,{눈}2258-{눈}{강도0}2400-,
53,146,전주,2023-02-23,3.6,-1.6,0623,10.7,1509,,,,,1.75,0.8,6.4,270,1738,4.2,270,1745,1.3,1124,230,-2.7,30,1422,67.4,5.1,1017.0,1027.8,0001,1021.9,1531,1024.6,11.2,9.8,1200,2.49,16.11,0.4,0035,0.4,0035,0.4,6.0,0.6,5.5,-8.4,,,,,,,,,,2.1,3.0,,-{눈}-0145. {박무}0435-{박무}{강도0}0600-0820. {박무}2350-{박무}{강도0}2400-,
54,146,전주,2023-02-24,3.9,-0.2,0718,10.9,1445,,,,,,,9.2,320,1739,5.2,320,1540,2.2,1919,320,-3.3,27,1705,62.3,4.9,1017.8,1029.2,2322,1022.9,0009,1025.3,11.2,9.5,1300,2.44,15.35,,,,,,3.4,0.4,4.5,-5.8,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1315.,
55,146,전주,2023-02-25,1.0,-3.1,0725,6.5,1411,,,,,,,7.9,290,1556,5.4,270,1618,1.8,1548,270,-7.9,31,1410,52.8,3.4,1025.1,1036.6,2359,1029.2,0001,1032.8,11.3,10.5,1200,2.61,17.74,,,,,,0.0,0.0,3.6,-9.2,,,,,,,,,,2.1,3.0,,,
56,146,전주,2023-02-26,1.8,-5.0,0650,9.0,1554,,,,,,,6.0,320,1353,3.6,250,1621,1.4,1235,110,-8.5,22,1344,49.0,3.3,1029.5,1039.0,0908,1035.4,1519,1037.2,11.3,10.5,1300,2.68,18.2,,,,,,0.0,0.0,3.9,-9.4,,,,,,,,,,2.4,3.4,,,
57,146,전주,2023-02-27,4.4,-2.9,0709,14.2,1501,,,,,,,5.2,250,1600,3.5,250,1607,1.5,1273,110,-5.6,20,1553,51.9,4.0,1026.8,1037.2,0828,1032.1,1640,1034.4,11.3,10.6,1200,2.67,18.26,,,,,,0.0,0.0,5.2,-8.7,,,,,,,,,,2.8,4.0,,,
58,146,전주,2023-02-28,6.8,-1.1,0535,14.9,1518,,,,,,,6.9,320,1704,4.2,230,1100,1.7,1444,140,-1.0,32,1022,59.3,5.9,1020.2,1032.2,0007,1024.3,1628,1027.7,11.4,10.6,1200,2.66,18.32,,,,,,2.1,2.1,6.3,-8.3,,,,,,,,,,2.6,3.7,,,
59,146,전주,2023-03-01,7.1,3.1,2350,11.4,1308,,,,,,,9.3,250,1435,6.1,270,1417,2.3,2021,270,0.7,43,1329,64.4,6.5,1015.3,1025.7,2328,1020.3,1408,1022.8,11.4,4.0,1300,2.1,10.22,,,,,,5.3,3.5,7.6,-0.5,,,,,,,,,,1.9,2.7,,{박무}0640-0715. {연무}1555-1735. {연무}1805-2025.,
60,146,전주,2023-03-02,2.4,-0.8,2400,8.3,1405,,,,,,,9.1,250,1420,5.4,250,1425,2.5,2117,320,-9.6,20,1348,42.4,3.0,1021.0,1030.7,2300,1025.7,0001,1028.7,11.4,10.6,1200,2.76,19.01,,,,,,0.0,0.0,4.3,-6.8,,,,,,,,,,2.7,3.9,,,
61,146,전주,2023-03-03,4.1,-3.4,0615,12.1,1502,,,,,,,6.4,250,1513,4.2,270,1519,1.6,1382,140,-6.3,20,1114,49.8,3.9,1021.3,1030.6,0001,1026.4,1454,1028.9,11.5,10.3,1200,2.68,18.12,,,,,,2.1,0.0,5.4,-8.8,,,,,,,,,,2.6,3.7,,,
62,146,전주,2023-03-04,7.1,0.2,0540,16.3,1418,,,,,,,5.8,250,1649,3.8,270,1649,1.3,1145,90,-1.5,27,1600,57.6,5.5,1021.1,1029.9,0958,1026.3,1602,1028.6,11.5,9.1,1300,2.55,15.79,,,,,,5.0,0.0,8.0,-5.0,,,,,,,,,,2.5,3.6,,{햇무리}1240-1310.,
63,146,전주,2023-03-05,8.4,1.5,0628,16.7,1517,,,,,,,7.4,270,1642,4.3,270,1630,1.3,1138,110,-2.4,23,1500,49.9,5.2,1019.8,1030.1,0844,1024.5,1640,1027.3,11.5,9.9,1200,2.57,17.02,,,,,,1.3,0.0,8.6,-4.8,,,,,,,,,,3.0,4.3,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-1055. {연무}1135-{연무}{강도0}1200-1355. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
64,146,전주,2023-03-06,9.2,2.0,0700,17.8,1459,,,,,,,6.6,270,1427,3.9,290,1613,1.6,1409,140,-3.0,19,1248,45.1,4.9,1016.6,1026.6,0134,1021.7,1658,1024.0,11.6,10.6,1200,2.74,18.62,,,,,,0.0,0.0,9.7,-5.3,,,,,,,,,,3.6,5.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
65,146,전주,2023-03-07,14.3,6.5,0104,21.6,1459,,,,,,,10.8,200,1347,6.0,230,1349,2.4,2031,140,-0.1,24,1531,39.1,6.1,1013.9,1022.9,0047,1019.1,1520,1021.1,11.6,9.2,1300,2.4,15.88,,,,,,2.0,1.6,12.1,-0.9,,,,,,,,,,4.2,6.0,,,
66,146,전주,2023-03-08,15.5,8.5,0654,21.3,1420,,,,,,,9.3,250,1441,4.9,250,1451,2.0,1693,110,1.2,20,1247,40.1,6.9,1012.3,1022.2,0850,1017.1,1632,1019.5,11.7,10.2,1300,2.45,16.45,,,,,,2.9,1.3,13.8,0.6,,,,,,,,,,4.0,5.7,,,
67,146,전주,2023-03-09,13.8,6.4,2358,19.6,1505,,,,,,,7.6,160,0141,4.0,270,1541,1.7,1481,270,8.3,53,1457,70.9,11.0,1008.8,1019.1,2310,1014.0,1437,1016.0,11.7,7.2,1300,2.36,14.43,,,,,,5.3,5.3,15.5,1.7,,,,,,,,,,2.1,3.1,,{연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2219-{시정(미만)}{0.5km}{안개}2224-{시정(미만)}{0.2km}{안개}2228-{시정(미만)}{0.1km}{안개}2232-{안개}{강도2}2400-,1.68
68,146,전주,2023-03-10,14.0,2.6,0620,24.6,1401,,,,,,,7.5,250,1540,4.0,250,1336,1.2,1051,340,2.9,15,1301,54.6,7.6,1012.0,1020.9,2307,1017.3,1527,1019.3,11.7,9.9,1200,2.61,17.2,,,,,,1.3,1.3,13.7,-1.5,,,,,,,,,,3.9,5.6,,-{안개}-{시정(이상)}{0.1km}{안개}0019-{시정(이상)}{0.2km}{안개}0025-{시정(이상)}{0.5km}{안개}0030-{시정(미만)}{0.5km}{안개}0103-{시정(미만)}{0.2km}{안개}0107-{시정(미만)}{0.1km}{안개}0112-{시정(이상)}{0.1km}{안개}0158-{시정(이상)}{0.2km}{안개}0202-{시정(이상)}{0.5km}{안개}0207-{시정(이상)}{1km}{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0356-{시정(이상)}{1km}{박무}0416-{시정(미만)}{1km}{안개}0556-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0601- {시정(미만)}{0.2km}{안개}0605-{시정(이상)}{0.2km}{안개}0626-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0632-0850. {연무}1845-{연무}{강도0}2100-2210.,3.1
69,146,전주,2023-03-11,17.5,11.1,0724,25.8,1404,,,,,,,7.8,230,1416,4.2,230,1417,1.7,1488,140,0.8,14,1405,35.9,6.6,1014.7,1023.4,0915,1020.2,1544,1021.9,11.8,8.8,1200,2.54,16.45,,,,,,5.1,0.0,14.8,4.0,,,,,,,,,,4.1,5.8,1.9,,
70,146,전주,2023-03-12,7.1,1.6,2350,15.1,0803,,,,,7.25,11.4,12.2,270,1807,6.6,290,2201,3.1,2653,290,1.4,47,2308,69.1,7.2,1014.5,1026.2,2217,1017.6,0813,1022.0,11.8,0.6,1600,0.41,2.32,,,,,,7.5,4.9,7.3,-0.1,,,,,,,,,,1.1,1.5,9.5,{연무}0230-{연무}{강도0}0300-0330. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0825-{박무}{강도2}0900-{박무}{강도1}1200-1435.,
71,146,전주,2023-03-13,3.6,-1.7,0607,8.8,1519,,,,,,,6.7,290,0058,4.0,290,0002,1.7,1469,290,-9.5,25,1521,38.5,3.0,1016.4,1027.1,0827,1020.7,1836,1023.9,11.8,11.0,1200,2.93,20.63,,,,,,0.9,0.9,5.6,-7.2,,,,,,,,,,2.8,4.0,,,
72,146,전주,2023-03-14,11.0,2.4,0058,18.7,1535,,,,,,,7.5,250,1640,4.6,250,1648,2.2,1918,140,-5.4,15,1137,34.1,4.3,1011.6,1021.5,0001,1015.9,1641,1018.9,11.9,10.2,1200,2.96,20.64,,,,,,1.0,1.0,9.7,-4.3,,,,,,,,,,4.3,6.2,,,
73,146,전주,2023-03-15,12.5,6.8,2244,20.6,1400,,,,,,,11.4,290,1550,7.1,270,1558,3.1,3052,110,4.4,32,1153,59.9,8.5,1013.7,1025.7,2339,1018.4,1422,1021.0,11.9,9.2,1200,2.99,17.81,,,,,,4.5,4.5,12.2,3.0,,,,,,,,,,3.6,5.2,,,
74,146,전주,2023-03-16,7.2,2.2,0655,13.0,1458,,,,,,,8.6,360,1031,4.9,360,1047,2.6,2242,320,-10.4,14,1500,30.3,2.9,1020.8,1030.5,0853,1025.6,0001,1028.3,12.0,7.4,1200,2.44,15.8,,,,,,6.3,0.0,9.2,-3.4,,,,,,,,,,3.4,4.9,,{햇무리}1150-1510.,
75,146,전주,2023-03-17,8.0,3.7,0600,11.5,1616,,,,,,,3.9,340,0920,2.3,320,0923,1.1,956,340,-5.7,26,1222,38.1,4.1,1015.7,1027.8,0001,1020.1,1522,1023.1,12.0,0.0,1100,1.51,7.69,,,,,,9.8,6.0,8.5,2.0,,,,,,,,,,1.6,2.3,,{햇무리}1050-1220.,
76,146,전주,2023-03-18,8.5,4.9,2354,15.0,1418,,,,,,,8.4,270,1530,4.8,270,1801,1.8,1526,250,-1.6,22,1342,51.8,5.5,1012.5,1022.0,2209,1017.6,1431,1019.9,12.0,8.0,1200,2.92,17.82,,,,,,3.4,2.9,11.7,0.3,,,,,,,,,,3.1,4.4,,{연무}0245-{연무}{강도0}0300-0545. {연무}0740-0810.,
77,146,전주,2023-03-19,8.1,1.2,0637,16.9,1607,,,,,,,5.3,270,1734,3.5,270,1754,1.4,1235,110,-1.6,21,1609,54.0,5.5,1013.2,1023.8,0936,1017.6,1700,1020.6,12.1,11.1,1200,2.97,20.91,,,,,,1.5,0.0,11.4,-3.5,,,,,,,,,,3.2,4.5,,{연무}0910-1150. {연무}1905-{연무}{강도0}2100-{연무}{강도0}2400-,
78,146,전주,2023-03-20,9.9,2.2,0641,18.9,1352,,,,,,,8.7,250,1506,4.9,270,1513,1.5,1310,110,-1.4,25,1415,47.6,5.5,1008.9,1019.3,0001,1014.1,1414,1016.2,12.1,9.8,1200,2.84,19.59,,,,,,4.5,0.0,11.5,-2.7,,,,,,,,,,3.4,4.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030. {햇무리}1450-1530.,
79,146,전주,2023-03-21,14.6,5.9,0634,23.8,1536,,,,,,,5.6,320,1512,3.3,270,1722,1.2,1063,140,0.2,23,1640,39.8,6.2,1004.3,1015.7,0003,1007.9,1635,1011.5,12.1,11.0,1200,2.93,20.85,,,,,,2.5,0.3,16.0,0.3,,,,,,,,,,4.1,5.8,,,
80,146,전주,2023-03-22,16.4,9.3,0622,25.8,1437,,,,,3.75,3.4,7.3,230,1448,4.6,230,1450,1.2,1071,200,6.9,33,1126,55.9,10.2,1002.1,1011.9,0053,1007.2,1445,1009.2,12.2,7.8,1200,2.89,16.35,,,,,,6.4,4.3,16.9,3.9,,,,,,,,,,3.0,4.3,15.0,{비}1545-1605. {연무}1845-{연무}{강도0}2100-2245. {비}2035-{비}{강도0}2100-{비}{강도0}2400- {박무}2240-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400-,0.75
81,146,전주,2023-03-23,12.4,9.1,2317,16.9,1442,,,,,11.92,12.2,5.5,250,1914,3.2,230,1657,1.1,961,230,9.8,65,2400,85.0,12.4,999.9,1012.6,2359,1004.6,0430,1007.1,12.2,0.0,1400,1.05,5.34,,,,,,9.3,8.3,14.7,8.9,,,,,,,,,,1.0,1.5,0.6,-{안개}-{시정(미만)}{0.5km}{안개}0020-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0335-{시정(이상)}{1km}{박무}0355-{시정(미만)}{1km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도1}1500-1750. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1415-1440. {박무}1820-{박무}{강도0}2100-2355. {황사}2035- {황사}{강도0}2100-{황사}{강도0}2400-,7.83
82,146,전주,2023-03-24,9.8,7.2,0704,17.7,1406,,,,,,,6.6,230,1450,3.6,230,1451,1.2,1018,250,3.0,46,1407,63.5,7.6,1008.5,1020.0,2327,1012.0,0323,1015.9,12.3,2.5,1200,2.72,13.3,,,,,,8.3,4.6,12.6,4.0,,,,,,,,,,2.0,2.9,,{박무}0235-{박무}{강도0}0300-0540. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0835. {황사}1410-{황사}{강도0}1500-1730.,
83,146,전주,2023-03-25,9.8,6.5,0402,14.1,1602,,,,,,,4.8,270,1945,2.8,270,1947,1.0,896,270,4.1,61,1931,68.1,8.2,1011.4,1020.3,0929,1016.9,1620,1018.8,12.3,0.0,1500,0.86,6.14,,,,,,9.4,8.8,11.4,5.1,,,,,,,,,,1.2,1.7,0.0,,
84,146,전주,2023-03-26,9.0,4.6,2359,16.1,1342,,,,,0.08,0.0,9.6,270,1704,5.1,270,1710,1.9,1619,270,0.2,14,1652,56.9,6.4,1010.9,1022.4,2350,1015.8,1550,1018.3,12.3,9.7,1200,2.92,20.89,,,,,,2.5,2.1,12.1,1.1,,,,,,,,,,3.6,5.1,,{비}0004-0009. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
85,146,전주,2023-03-27,6.7,0.8,0535,14.4,1604,,,,,,,8.3,270,1759,4.3,270,1709,1.4,1219,110,-3.5,20,1537,52.3,4.8,1015.4,1024.7,2122,1020.4,1544,1022.9,12.4,11.2,1200,3.12,22.71,,,,,,0.6,0.0,10.3,-4.5,,,,,,,,,,3.7,5.2,,,
86,146,전주,2023-03-28,9.1,1.9,0453,16.3,1428,,,,,,,7.0,250,1600,4.2,250,1602,1.5,1339,110,-1.8,25,1221,49.3,5.4,1017.0,1026.3,1019,1022.8,1619,1024.4,12.4,7.8,1200,2.6,16.64,,,,,,1.9,1.0,9.4,-2.2,,,,,,,,,,2.9,4.1,,{박무}0410-0445. {연무}1435-{연무}{강도0}1500-1625.,
87,146,전주,2023-03-29,11.5,3.0,0611,21.4,1521,,,,,,,8.4,320,1622,3.7,270,1754,1.5,1270,110,-0.1,17,1619,48.3,6.1,1015.2,1024.6,0046,1019.6,1649,1022.5,12.5,11.3,1300,3.01,20.98,,,,,,1.3,0.0,13.0,-1.8,,,,,,,,,,4.0,5.7,,{햇무리}0940-1120. {연무}1015-1105.,
88,146,전주,2023-03-30,14.1,5.7,0616,23.9,1430,,,,,,,6.8,250,1618,3.9,250,1657,1.6,1342,110,-0.9,16,1446,39.0,5.7,1012.2,1022.2,0001,1016.4,1636,1019.4,12.5,9.5,1200,2.73,20.04,,,,,,5.8,0.0,14.6,0.4,,,,,,,,,,4.5,6.5,,{햇무리}1345-1530.,
89,146,전주,2023-03-31,14.2,6.2,0620,24.1,1545,,,,,,,7.2,340,1425,4.3,270,1639,1.6,1404,320,-0.9,17,1411,39.4,5.8,1011.0,1020.5,0923,1015.5,1638,1018.3,12.5,11.4,1200,3.02,22.74,,,,,,0.0,0.0,15.4,-0.8,,,,,,,,,,5.1,7.3,,,
90,146,전주,2023-04-01,16.2,7.3,0544,26.1,1455,,,,,,,8.7,290,1603,5.1,270,1651,1.6,1375,110,0.4,16,1322,38.0,6.3,1008.6,1018.3,0001,1012.4,1557,1015.7,12.6,10.6,1200,3.04,21.86,,,,,,1.6,0.6,16.6,1.3,,,,,,,,,,5.3,7.6,,{연무}2150-{연무}{강도0}2400-,
91,146,전주,2023-04-02,17.3,9.5,0632,25.1,1445,,,,,,,7.6,110,2049,4.9,70,1646,1.8,1596,110,-1.2,13,1258,32.1,5.7,1011.0,1020.9,2315,1015.8,1604,1018.1,12.6,11.6,1200,3.22,23.33,,,,,,0.0,0.0,17.7,2.8,,,,,,,,,,6.3,9.1,,-{연무}-{연무}{강도0}0300-0335. {연무}0515-0550.,
92,146,전주,2023-04-03,17.6,8.1,0549,26.2,1425,,,,,,,9.6,90,1356,5.8,70,1508,2.0,1701,110,-0.5,16,1248,31.6,5.9,1013.9,1023.4,0830,1018.8,1536,1021.0,12.6,11.4,1200,3.19,23.34,,,,,,3.8,0.0,17.8,1.2,,,,,,,,,,6.3,9.0,,,
93,146,전주,2023-04-04,16.8,13.0,2030,23.1,1210,0.7,1938,2.9,1906,7.67,9.3,10.4,160,1148,5.1,140,1203,2.1,1806,140,6.4,27,0530,55.1,10.2,1011.1,1021.4,0053,1013.9,2336,1018.2,12.7,4.2,1100,2.5,12.9,,,,,,8.9,3.9,17.1,6.6,,,,,,,,,,3.0,4.2,14.6,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2345.,
94,146,전주,2023-04-05,13.8,9.1,2358,17.7,1111,1.1,1350,4.2,1312,19.75,13.8,12.6,160,0222,6.3,160,0017,3.5,3065,160,11.4,70,0148,86.0,13.7,1002.6,1014.1,0001,1007.7,1405,1009.8,12.7,0.0,1100,0.43,2.46,,,,,,10.0,7.5,15.0,9.1,,,,,,,,,,0.7,1.1,9.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1435. {박무}1245-1435. {박무}1550-{박무}{강도1}1800-{박무}{강도1}2100-2220. {비}1610-{안개비}1725-{안개비}{강도0}1800-{안개비}{강도0}2100-2110. {안개비}2350-{안개비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
95,146,전주,2023-04-06,9.2,7.6,2347,10.7,1320,0.5,2343,2.1,2301,23.28,7.0,6.1,200,0214,3.8,230,0925,1.9,1684,230,7.6,83,0149,90.8,10.5,1005.2,1014.8,2341,1011.2,1516,1012.6,12.8,0.0,1200,0.42,2.59,,,,,,10.0,9.5,11.4,8.1,,,,,,,,,,0.7,1.0,7.0,-{박무}-0050. {박무}0210-{박무}{강도0}0300-0540. -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{비}0735-{안개비}0850-{안개비}{강도0}0900-{안개비}{강도1}1200-1252. {박무}0610-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1115-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1905-{시정(미만)}{1km}{안개}2045-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2240-{박무}{강도2}2400- {안개비}1335-{안개비}{강도1}1500-{안개비}{강도1}1800-{비}2005-{비}{강도0}2100-{비}{강도0}2400-,9.75
96,146,전주,2023-04-07,8.3,3.8,2359,13.1,1429,0.4,3,0.8,1,0.92,0.8,9.0,270,1809,6.0,270,1814,2.4,2032,270,3.1,57,1755,70.8,7.8,1009.2,1020.6,2300,1014.3,0050,1016.6,12.8,3.0,1400,2.09,12.55,,,,,,5.4,5.4,11.8,-0.7,,,,,,,,,,2.0,2.8,,-{비}-0055. -{안개}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1725.,1.75
97,146,전주,2023-04-08,8.1,1.0,0537,15.1,1601,,,,,,,9.7,270,1435,5.7,270,1504,2.6,2245,270,-0.1,20,1531,60.1,6.2,1013.8,1022.9,2333,1019.7,1548,1021.2,12.8,11.7,1300,3.26,24.59,,,,,,0.4,0.4,11.1,-2.6,,,,,,,,,,3.9,5.6,,,
98,146,전주,2023-04-09,10.2,3.1,0547,17.8,1407,,,,,,,7.5,250,1602,4.4,270,1610,1.9,1618,140,-1.7,18,1641,48.6,5.5,1013.1,1023.1,0120,1018.2,1749,1020.5,12.9,11.8,1200,3.31,25.14,,,,,,0.0,0.0,12.9,-1.5,,,,,,,,,,4.8,6.8,,,
99,146,전주,2023-04-10,14.3,4.5,0450,22.2,1340,,,,,,,6.6,230,1708,4.3,250,1712,2.0,1703,140,1.0,24,1342,42.0,6.7,1008.8,1019.5,0203,1012.7,1757,1016.0,12.9,11.4,1200,3.17,23.35,,,,,,0.0,0.0,14.2,-0.8,,,,,,,,,,5.1,7.2,,{햇무리}0950-1010.,
100,146,전주,2023-04-11,15.0,10.3,2352,22.4,1041,0.7,1450,0.9,1430,2.25,0.9,10.9,230,1452,6.6,250,1501,2.8,2460,160,10.1,42,0019,74.6,12.5,1005.8,1016.4,2400,1009.1,1546,1012.9,12.9,3.1,1000,2.0,9.41,,,,,,7.5,6.1,14.9,5.9,,,,,,,,,,1.9,2.8,0.9,{비}1430-{비}{강도0}1500-1515. {박무}1450-{박무}{강도0}1500-1520. {비}1655-{비}{강도0}1800-1825. {박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,146,전주,2023-04-12,10.9,6.9,0604,17.7,1431,,,,,,,10.1,250,1438,5.8,270,1502,1.9,1601,270,-3.0,14,1531,46.4,5.5,1011.6,1022.0,2359,1016.3,0005,1019.0,13.0,11.0,1200,3.2,24.39,,,,,,0.0,0.0,13.6,0.7,,,,,,,,,,5.2,7.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0915. {황사}0440-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,146,전주,2023-04-13,14.1,4.6,0231,23.9,1613,,,,,,,5.9,290,1727,3.8,270,1720,1.4,1208,110,-3.6,15,1400,30.9,4.8,1010.4,1022.0,0001,1014.3,1558,1017.6,13.0,10.5,1200,2.99,22.38,,,,,,1.3,0.0,14.5,-0.2,,,,,,,,,,4.7,6.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
103,146,전주,2023-04-14,15.1,7.8,0636,20.8,1503,0.2,,0.3,2256,5.67,0.4,4.4,140,1819,2.6,340,1330,1.0,879,140,5.2,29,1411,53.9,9.2,1005.7,1016.6,0740,1009.3,2325,1012.8,13.0,1.7,1200,1.47,8.43,,,,,,8.8,7.4,13.8,1.1,,,,,,,,,,1.6,2.3,1.2,{비}1450-{비}{강도0}1500-1545. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,
104,146,전주,2023-04-15,13.1,9.4,2029,16.9,1528,0.7,1237,1.7,1219,5.67,3.0,8.0,290,1232,4.5,270,1234,1.3,1125,270,10.3,60,1554,84.0,12.6,998.5,1009.4,0001,1003.3,1726,1005.6,13.1,3.1,1500,2.22,10.02,,,,,,8.1,7.4,16.1,10.6,,,,,,,,,,1.7,2.4,2.2,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0840. -{비}-0235. {비}1115-{비}{강도0}1200-1420. {연무}1150-{연무}{강도0}1200-1230. {박무}1225-1330. {박무}1350-1410. {박무}1925-{박무}{강도1}2100-{박무}{강도1}2400-,
105,146,전주,2023-04-16,10.7,7.2,2356,18.0,1301,0.9,1619,0.9,1535,1.25,0.9,8.3,290,1358,3.7,290,1404,1.4,1196,110,6.3,37,1253,76.1,9.6,999.2,1012.9,2359,1003.5,1158,1006.5,13.1,4.2,1000,2.54,13.1,,,,,,5.8,2.6,13.3,4.2,,,,,,,,,,2.2,3.1,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {황사}1320-{황사}{강도0}1500-1710. {비}1420-1430. [{싸락우박}](SE 4)/전주시 경원동 부근/전주지청 직원 관측1437-1442. {비}1535-1640. {박무}2310-{박무}{강도0}2400-,
106,146,전주,2023-04-17,14.4,5.1,0536,22.4,1540,,,,,,,7.4,290,1553,3.3,140,2253,1.4,1237,110,4.5,25,1516,56.8,8.5,1008.0,1017.7,1038,1012.8,0014,1015.2,13.2,11.3,1200,3.12,23.43,,,,,,2.1,2.1,16.4,1.3,,,,,,,,,,4.3,6.1,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
107,146,전주,2023-04-18,16.8,15.1,0001,19.2,1346,0.2,,0.2,,10.83,0.4,10.0,140,0111,4.1,160,0705,1.8,1565,140,13.2,38,0053,81.0,15.5,1003.8,1015.0,0008,1009.4,1208,1010.8,13.2,0.0,0800,0.32,2.1,,,,,,9.8,7.8,16.0,13.3,,,,,,,,,,0.8,1.2,0.3,{비}0520-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1020-{비}{강도0}1200-1220. {비}1430-{비}{강도0}1500-{안개비}1610-{안개비}{강도0}1800-1930. {박무}1450-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1847-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2125-{시정(이상)}{0.5km}{안개}2211-{시정(이상)}{1km}{박무}2225-{박무}{강도2}2400-,3.63
108,146,전주,2023-04-19,20.5,13.7,0606,27.5,1352,,,,,,,7.0,200,1220,3.7,200,1300,1.2,1077,180,15.4,51,1213,74.4,17.5,1002.3,1011.5,0016,1006.1,1512,1009.2,13.2,8.1,1200,3.02,20.94,,,,,,5.9,5.5,22.4,11.0,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0456-{시정(이상)}{1km}{박무}0508-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0707-{시정(이상)}{0.5km}{안개}0716-{시정(이상)}{1km}{박무}0722-0825. {박무}2350-{박무}{강도0}2400-,0.73
